217,217,217,217,218,218,218,219,220,221,222,223,225,226,225,224,221,220,220,219,220,218,218,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,217,218,217,217,218,218,222,222,223,223,224,224,225,226,227,227,228,229,230,231,232,233,234,235,237,238,
214,214,214,214,214,214,215,215,216,217,218,220,221,221,220,219,216,215,214,214,215,213,213,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,212,213,212,212,213,213,214,217,218,218,219,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,
209,209,209,209,209,211,211,212,212,213,214,215,216,215,215,211,210,210,209,209,209,208,208,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,207,208,207,207,208,208,209,212,213,213,214,214,215,216,216,217,218,219,220,220,221,222,224,225,226,227,
206,205,206,206,206,206,206,208,208,209,210,212,211,210,210,206,205,205,204,204,204,203,203,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,202,203,202,202,203,203,203,207,207,208,208,209,210,210,211,212,213,213,214,215,216,217,218,219,220,222,
202,202,202,202,202,202,202,203,204,205,206,206,206,205,201,201,200,200,199,200,198,198,198,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,198,197,198,198,198,199,202,203,203,204,205,205,206,207,207,208,209,210,211,212,213,214,215,216,
197,197,198,198,198,198,199,199,200,202,202,201,201,200,196,196,195,195,194,195,193,193,193,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,192,192,193,192,193,193,193,194,197,198,198,199,199,200,201,201,202,203,204,205,206,206,207,209,210,211,
194,193,193,193,193,195,195,195,196,197,197,196,195,195,191,191,190,189,189,190,188,188,188,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,187,187,188,187,188,188,188,189,192,193,193,194,194,195,196,196,197,198,199,199,200,201,202,203,204,205,
190,190,190,189,190,190,191,191,192,192,192,191,190,187,186,185,185,184,185,184,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,182,182,183,182,183,183,183,184,184,188,188,189,189,190,190,191,192,192,193,194,195,196,197,198,199,200,
185,186,186,186,186,186,186,187,187,187,186,186,185,181,181,180,180,179,180,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,177,177,178,177,178,178,178,179,179,182,183,183,184,185,185,186,187,187,188,189,190,191,191,192,193,194,
181,181,181,181,182,182,182,182,183,182,181,181,177,176,176,175,175,175,175,173,173,173,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,173,172,173,173,173,174,177,178,178,179,179,180,181,181,182,183,184,184,185,186,187,188,189,
177,177,177,177,177,178,178,178,177,177,176,172,172,171,171,170,170,170,169,168,168,168,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,168,167,168,168,168,169,169,173,173,174,174,175,175,176,177,178,178,179,180,181,182,183,184,
172,173,173,173,173,173,173,173,172,171,171,167,166,166,165,165,164,165,164,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,163,162,163,163,163,164,164,168,168,169,169,170,170,171,172,172,173,174,175,175,176,177,178,
168,168,168,168,168,168,168,168,167,166,162,162,161,161,160,160,160,159,159,158,158,158,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,158,158,158,158,158,159,159,159,163,163,164,164,165,166,166,167,168,168,169,170,171,172,173,
164,164,164,163,163,164,163,162,162,158,157,157,156,156,155,155,155,154,153,153,153,153,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,158,158,159,159,160,160,161,162,162,163,164,165,166,166,167,
159,159,159,159,159,158,158,157,156,153,152,151,151,150,150,151,149,149,148,148,148,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,149,149,150,153,154,154,155,155,156,156,157,158,159,159,160,161,162,
155,154,154,155,154,153,152,152,148,147,147,146,146,145,146,145,144,144,143,143,143,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,144,144,145,148,148,149,150,150,151,151,152,153,153,154,155,156,156,
151,150,150,149,149,148,147,143,143,142,142,141,141,140,141,139,139,139,138,138,138,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,143,144,144,145,145,146,147,147,148,149,149,150,151,
145,145,145,144,143,142,139,138,137,137,136,136,135,136,136,134,134,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,134,133,133,134,134,134,135,135,139,139,140,140,141,141,142,143,143,144,145,146,
141,140,139,139,138,137,137,136,135,135,134,134,133,133,133,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,133,133,133,134,134,135,135,136,137,137,138,139,139,140,
135,135,134,133,129,129,128,128,127,126,126,126,126,125,124,124,124,123,123,123,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,124,124,123,123,124,124,124,125,125,129,129,130,130,131,131,132,133,133,134,135,
131,130,130,129,129,129,128,128,127,126,127,127,126,126,125,125,125,125,125,125,124,124,124,121,122,121,121,121,121,121,121,122,122,122,122,122,122,123,125,123,123,123,124,124,125,125,125,129,130,130,131,131,132,133,133,134,134,135,136,137,138,139,139,140,
124,125,124,123,123,123,123,122,123,122,122,121,122,122,124,124,125,124,124,124,124,124,124,124,125,124,124,125,122,122,123,123,123,123,123,123,127,128,128,129,129,130,130,130,132,132,132,134,134,134,136,136,137,138,139,139,141,141,142,144,144,145,147,148,
118,117,118,117,116,117,120,119,120,119,120,119,119,120,119,120,120,116,117,117,117,117,117,121,121,121,121,121,122,122,123,123,123,124,124,125,125,126,126,128,128,128,129,129,131,131,132,133,134,134,136,136,138,138,140,140,142,143,144,146,147,148,150,151,
112,113,112,113,112,115,114,115,114,115,111,112,112,111,112,112,111,112,112,113,112,112,113,116,116,116,116,116,113,117,118,118,118,119,119,120,120,121,121,122,123,123,124,124,126,126,127,127,129,129,131,131,131,133,134,135,137,137,139,139,141,142,144,146,
108,107,108,107,107,107,107,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,108,111,111,111,111,112,112,112,113,113,113,114,114,115,115,116,116,116,118,118,119,119,119,121,121,122,123,124,124,126,126,128,128,130,130,132,132,134,135,137,137,139,
103,103,103,102,103,102,103,102,102,102,102,102,102,102,102,102,102,102,103,102,102,103,106,106,107,106,106,107,107,107,108,108,105,109,109,110,110,110,111,111,113,113,113,114,114,116,116,116,118,118,119,120,121,121,123,123,125,126,127,128,129,130,132,133,
105,105,105,105,102,102,102,102,105,105,105,105,105,105,106,105,106,106,107,106,107,107,107,108,108,108,109,109,109,110,111,111,112,112,113,113,114,114,115,115,117,117,118,119,119,121,121,122,124,124,125,127,127,129,130,131,132,134,136,136,138,140,142,143,
101,101,101,101,102,101,102,101,102,101,102,102,102,102,103,102,103,104,104,104,104,105,105,106,106,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,116,117,118,118,119,121,122,122,124,125,126,128,128,130,131,133,134,136,138,139,141,143,145,147,
93,93,93,93,93,94,93,94,93,94,94,94,95,95,96,95,96,96,97,97,97,98,98,99,100,99,100,100,101,102,103,103,104,105,105,106,107,107,108,109,111,112,112,113,114,116,117,118,120,121,122,124,125,127,128,130,131,133,135,136,139,141,143,146,
89,89,90,89,90,89,90,90,90,90,91,90,91,92,91,92,92,93,92,93,94,94,95,95,95,96,96,97,97,98,99,99,100,101,101,102,103,104,104,105,107,108,109,109,110,112,113,114,115,117,118,120,121,123,124,126,127,129,130,132,135,137,138,141,
85,86,85,86,85,86,86,86,86,87,86,87,87,88,88,88,89,89,89,89,90,91,91,92,91,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,103,104,105,105,106,108,109,110,111,113,113,114,116,117,119,120,122,124,126,128,129,131,134,136,
77,77,78,77,78,79,78,79,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,96,98,99,100,101,102,103,105,106,107,109,110,111,114,115,117,118,121,122,125,127,129,131,134,137,
73,73,73,73,74,74,74,75,76,75,76,76,77,77,77,78,79,78,79,80,81,81,82,83,82,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,106,108,109,111,113,114,117,119,121,123,126,129,131,134,137,140,143,147,
70,69,70,70,71,71,71,72,71,72,73,73,73,73,74,75,75,75,76,76,77,78,79,79,79,80,81,81,82,83,84,85,86,87,87,88,89,90,91,92,94,95,97,98,99,100,102,104,105,107,109,110,113,114,117,119,121,123,126,129,133,135,138,141,
67,66,67,67,67,68,68,69,68,69,69,70,70,70,71,72,71,72,72,73,74,75,75,75,76,76,77,78,79,80,80,81,82,83,84,85,86,87,87,88,90,92,93,94,95,96,98,100,101,102,105,106,109,110,113,114,117,119,122,125,127,130,133,137,
62,62,63,63,63,64,64,64,65,65,66,66,66,67,68,68,68,69,69,70,71,72,73,72,73,74,75,76,77,78,79,79,81,82,83,84,85,86,87,88,90,92,93,94,96,97,100,102,103,106,108,110,113,115,118,120,123,127,129,133,137,141,186,186,
63,64,65,64,65,65,66,65,66,67,67,67,67,68,69,69,69,70,71,71,72,73,73,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,93,94,96,97,100,101,103,106,107,109,112,114,117,119,122,126,128,131,136,139,143,148,
65,65,66,65,66,66,67,66,67,67,68,68,68,69,69,70,70,70,71,72,73,73,74,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,99,100,102,104,106,108,111,112,115,117,120,123,126,129,133,137,140,144,
69,68,69,69,69,70,70,71,71,71,72,72,72,73,74,74,75,75,76,76,77,78,79,80,79,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,99,100,102,103,105,108,109,111,113,117,119,122,125,128,131,135,178,176,176,176,174,173,173,172,
73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,83,84,85,86,86,87,88,89,91,92,93,94,96,97,98,100,102,104,105,107,110,112,114,116,118,122,124,127,131,178,177,176,175,174,174,173,172,172,171,170,170,169,169,168,
74,74,74,75,75,75,76,76,77,77,77,78,79,79,79,80,81,82,82,83,84,85,85,86,86,87,89,90,91,92,93,94,96,97,98,100,102,103,105,106,109,111,113,115,117,121,123,126,130,133,173,172,171,170,170,168,168,168,166,166,166,166,164,164,
80,79,80,81,81,81,82,82,83,83,83,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,99,100,102,103,105,107,108,110,112,114,117,119,122,125,128,131,173,172,171,171,169,169,168,168,167,167,166,165,164,164,163,163,163,163,162,162,162,
85,85,85,86,87,87,88,89,89,90,91,91,92,93,93,93,95,96,98,98,100,101,102,104,106,106,108,110,112,114,116,118,121,123,126,129,132,135,138,171,170,169,168,168,167,166,166,165,165,164,163,163,162,163,163,162,162,161,161,161,160,161,161,160,
86,86,86,87,88,88,88,89,89,90,91,91,92,93,93,94,95,97,98,98,100,101,102,104,106,106,108,110,112,114,116,118,120,123,125,128,168,167,167,166,165,164,163,163,162,161,161,160,160,160,159,159,158,158,157,157,158,157,157,156,156,156,157,155,
87,88,88,88,90,89,90,91,91,92,93,93,94,95,95,96,97,98,99,100,101,102,103,105,107,107,109,111,112,114,117,118,121,123,125,128,131,162,161,161,160,159,158,159,158,157,157,156,155,155,154,154,154,154,153,153,152,152,153,152,152,152,151,151,
94,94,95,94,95,96,96,97,98,99,100,101,101,102,104,104,106,107,109,110,111,113,115,117,119,120,123,125,127,130,133,136,161,160,160,159,158,157,157,157,156,155,155,155,154,154,154,153,153,153,152,153,152,152,152,152,151,151,150,151,255,255,255,255,
100,101,101,102,103,104,105,105,107,108,108,110,112,112,114,116,117,119,121,123,125,128,130,163,162,162,160,160,159,158,158,157,157,156,156,155,155,154,154,154,153,153,152,153,152,152,151,152,151,152,223,152,151,255,255,255,255,255,255,255,255,255,255,255,
103,103,104,104,105,105,106,107,108,110,110,112,113,114,115,117,118,120,122,125,126,129,131,134,137,141,155,154,154,153,153,152,152,151,151,150,150,149,149,149,149,148,148,148,148,147,147,147,147,147,147,146,146,147,255,255,255,255,255,255,255,255,255,255,
111,112,113,114,115,116,117,119,120,121,123,124,126,129,130,133,157,157,157,155,155,155,153,153,153,152,151,150,150,150,149,149,149,148,148,148,147,147,147,147,147,147,146,146,147,146,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
121,123,124,126,127,129,130,133,135,158,157,157,156,155,154,154,153,153,151,151,151,150,150,150,149,149,148,148,148,148,147,147,147,147,147,147,146,146,146,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
124,125,126,128,129,131,132,135,137,153,152,151,150,149,149,149,148,148,146,146,146,145,145,145,144,144,143,143,143,143,142,142,142,142,142,142,141,141,141,141,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
127,127,128,130,131,133,135,137,148,147,147,146,145,144,144,143,143,142,141,141,141,140,140,140,139,139,138,138,138,138,137,137,137,137,137,137,136,136,136,136,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
142,144,147,148,152,154,157,160,144,143,143,142,142,141,141,140,140,140,139,139,139,138,138,138,138,138,137,137,137,137,137,136,136,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
144,143,149,142,141,140,140,139,139,138,137,137,136,136,136,135,135,134,134,134,134,133,133,133,133,133,132,132,132,132,132,131,131,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
139,138,137,136,136,135,134,134,133,133,132,132,131,131,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,127,127,126,126,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,125,124,124,124,123,123,123,123,123,122,122,122,122,122,122,121,121,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
128,127,126,126,125,124,124,123,123,122,122,121,121,121,120,120,120,119,119,119,118,118,118,118,118,117,117,117,117,117,117,116,116,117,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
122,122,121,120,120,119,119,118,118,117,117,116,116,115,115,115,114,114,114,114,113,113,113,113,113,112,112,112,112,112,112,111,111,111,113,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
118,117,117,116,115,116,115,115,114,114,113,113,113,113,113,113,112,112,112,112,111,112,112,112,112,110,111,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
112,112,111,111,111,111,110,110,109,109,108,108,109,108,108,108,107,107,107,106,107,107,107,107,107,106,106,108,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
107,106,106,106,106,105,105,104,104,103,103,104,103,103,103,102,102,102,102,101,102,102,102,102,102,101,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
105,104,104,104,104,103,103,102,103,102,102,102,102,102,102,101,102,102,101,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
99,99,99,99,98,98,97,98,98,97,97,98,97,97,97,96,96,96,97,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
95,94,94,93,93,94,93,93,92,92,93,92,92,92,91,91,92,92,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
89,89,88,88,89,88,88,87,87,88,87,87,87,87,86,87,87,87,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
87,88,87,87,88,87,87,86,87,87,86,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
83,82,83,83,82,154,82,81,82,83,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
79,78,78,77,77,78,77,77,78,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
73,73,72,73,72,72,73,75,96,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
99,122,231,253,253,253,253,254,250,250,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
249,250,249,249,250,250,250,251,251,252,252,252,253,253,254,240,239,239,255,255,255,255,255,255,255,255,255,255,242,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,117,115,
244,244,245,245,246,246,238,247,247,247,248,248,248,249,250,250,251,252,252,252,253,252,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
